ingredients,category,ingredient_count,has_allergens
"pork, salmon, grapes, rice, bananas",meat,5,False
"peppers, eggs, walnuts, strawberries, tofu, pecans, carrots, chocolate, butter, pistachios, bananas",dairy,11,True
"cashews, casein, cheese, pepper, hazelnuts, sesame seeds, yogurt, pistachios, pine nuts, barley, oats",dairy,11,False
"whey, vinegar, sunflower oil, oats, grapes, pork, casein, hazelnuts, sugar, milk",dairy,10,True
"mustard, tofu, salt, apples, quinoa, celery, rye, sesame seeds, cashews",bakery,9,True
"cashews, eggs, sunflower oil, peanuts",bakery,4,True
"rice, onions, casein, tuna",seafood,4,False
"barley, flour, cashews, celery, salt, milk, wheat, hazelnuts, garlic, tofu, onions",dairy,11,True
"soy sauce, mustard, grapes, cream, chocolate, sugar, vanilla, salt, cashews",dairy,9,True
"spinach, strawberries, celery, oats",bakery,4,True
"barley, fish, strawberries, onions, pecans, milk, almonds, pork, cream, tomatoes, pistachios",dairy,11,True
"fish, milk, rye, chicken, olive oil",dairy,5,True
"beef, peanut butter, cheese, sugar",dairy,4,False
"salmon, wheat, casein, rye, oranges, spinach",seafood,6,True
"cheese, yogurt, milk, oats, sesame seeds",dairy,5,True
"chicken, milk, sesame seeds, apples, rye, grapes, corn, vanilla, casein, barley",dairy,10,True
"tuna, tofu, salt, strawberries, flour, pecans, pork, peanut butter, cashews",meat,9,False
"soy sauce, cashews, peppers, wheat, bananas, casein",bakery,6,True
"cashews, wheat, celery, rice, salt, carrots, sugar, yogurt, cheese",dairy,9,True
"oats, vanilla, onions, pork, pistachios, soy sauce, casein, spinach, corn, rye",meat,10,False
"carrots, milk, beef, flour, pecans, hazelnuts",dairy,6,True
"pecans, pepper, cream, pine nuts, cashews, pistachios, soy sauce",dairy,7,False
"sugar, wheat, butter, lactose, grapes, mustard, casein, chocolate, peppers, yogurt",dairy,10,True
"salmon, yogurt, casein, cream, cheese, quinoa",dairy,6,False
"cream, strawberries, whey, almonds, walnuts, garlic, rice, tofu",dairy,8,False
"soy sauce, celery, apples, pine nuts, sugar, corn, bananas, pecans",canned,8,True
"peanuts, salt, mustard, sesame seeds, tuna, casein, barley, wheat, sugar, sunflower oil",seafood,10,True
"sesame seeds, carrots, butter, strawberries, vanilla, garlic, salt, pecans",dairy,8,False
"tuna, olive oil, fish, casein",seafood,4,True
"chicken, onions, flour, pork",meat,4,False
"rice, almonds, celery, peppers, cashews",meat,5,True
"cashews, rye, pine nuts, eggs",bakery,4,True
"tofu, barley, fish, grapes, celery, walnuts, pork, peppers",meat,8,True
"soy sauce, peanuts, rye, oranges, garlic, bananas, beef, sugar, vanilla, salt",meat,10,True
"tofu, lactose, peanut butter, tomatoes, casein, corn, blueberries, pistachios, grapes, apples, bananas, pecans",meat,12,False
"wheat, cream, sesame seeds, milk, spinach, corn, whey, sunflower oil",dairy,8,True
"pistachios, whey, oats, celery",dairy,4,True
"almonds, peanut butter, yogurt",dairy,3,False
"pork, vinegar, oats, almonds, oranges",meat,5,False
"peppers, butter, lactose, wheat, quinoa, eggs, soy sauce, almonds, cashews, sunflower oil, bananas",dairy,11,True
"chocolate, peppers, cheese, rye, butter, almonds, oranges, apples",dairy,8,False
"garlic, quinoa, soy sauce, milk, oranges, almonds, sugar, whey, cheese",dairy,9,True
"cashews, salt, cream, sesame seeds, celery",dairy,5,True
"rice, milk, celery, walnuts, pecans",dairy,5,True
"beef, pepper, mustard, spinach, vanilla",meat,5,True
"strawberries, casein, soy sauce",fruits,3,False
"cream, tofu, rye",dairy,3,False
"tomatoes, strawberries, peppers, casein, bananas, whey, blueberries, cashews, pine nuts, vanilla",dairy,10,False
"peanuts, lactose, vanilla",bakery,3,True
"salt, tuna, sunflower oil, casein, lactose, sesame seeds, spinach",seafood,7,False
"bananas, sesame seeds, butter, onions, oats, flour, almonds",dairy,7,False
"sugar, vinegar, casein, carrots, sunflower oil, vanilla, wheat",bakery,7,True
"almonds, oats, apples, tofu, cheese, flour, olive oil, pepper",dairy,8,False
"pepper, rye, carrots, cream, tuna, mustard, milk, flour",dairy,8,True
"onions, salt, rice, peppers, mustard, pistachios, cream, hazelnuts, whey",dairy,9,True
"salt, fish, sunflower oil, barley, milk, whey, onions, pine nuts",dairy,8,True
"walnuts, peanuts, hazelnuts, oats, butter, corn, bananas, pine nuts, tofu, salmon, lactose",dairy,11,True
"sesame seeds, cashews, soy sauce, quinoa, hazelnuts, cheese, bananas, blueberries, vanilla, apples, carrots, tomatoes",dairy,12,False
"lactose, fish, corn, sesame seeds, strawberries, vanilla, tuna, apples, quinoa",seafood,9,True
"hazelnuts, vinegar, spinach, almonds, corn, strawberries, pepper, tuna",seafood,8,False
"milk, blueberries, cashews, eggs, cheese, olive oil, butter, quinoa, apples, pistachios, beef",dairy,11,True
"sugar, sunflower oil, whey, tofu, chocolate, blueberries, cheese, corn, vanilla, garlic",dairy,10,False
"onions, sesame seeds, lactose, oats, oranges, blueberries, spinach, eggs, pecans, beef",meat,10,True
"oats, mustard, carrots, pepper",bakery,4,True
"mustard, tuna, vanilla, butter, chicken, yogurt, bananas, barley",dairy,8,True
"sesame seeds, sunflower oil, walnuts, wheat, spinach, carrots, whey, pork, rye, garlic, mustard, cashews",dairy,12,True
"sunflower oil, garlic, pork, oats, quinoa, tomatoes, spinach, celery, peppers, wheat",meat,10,True
"yogurt, oranges, flour, peppers, pistachios, tomatoes, hazelnuts",dairy,7,False
"pine nuts, wheat, mustard, cream, cashews, tuna, tomatoes, sesame seeds, pepper",dairy,9,True
"hazelnuts, butter, salt, strawberries, carrots",dairy,5,False
"flour, chocolate, fish, eggs, tofu, butter, grapes, peanut butter, blueberries, salt, lactose",dairy,11,True
"strawberries, peppers, butter, pepper, spinach, yogurt, walnuts, sugar, vinegar, carrots, wheat",dairy,11,True
"chocolate, carrots, soy sauce, pistachios, rye, pepper",bakery,6,False
"rice, grapes, hazelnuts, chicken, oats",meat,5,False
"casein, onions, barley, mustard, oranges, pistachios, fish",seafood,7,True
"celery, almonds, blueberries, sunflower oil",fruits,4,True
"garlic, tofu, bananas, pistachios, yogurt, mustard, oranges, onions, flour, eggs, corn",dairy,11,True
"soy sauce, quinoa, apples, olive oil",snacks,4,False
"pecans, oranges, butter, apples, onions, fish, strawberries, casein",dairy,8,True
"corn, beef, pine nuts, blueberries, chicken, wheat, milk, tomatoes, pecans",dairy,9,True
"oranges, peanuts, pepper, whey, sunflower oil, barley",dairy,6,True
"pistachios, tomatoes, beef, grapes, flour, cashews, pepper, pecans",meat,8,False
"bananas, strawberries, lactose, sugar, soy sauce, grapes, tuna, chicken",meat,8,False
"sugar, garlic, chicken, sesame seeds, salt, cream, vinegar, rye, tuna, oats, cheese, walnuts",dairy,12,False
"spinach, walnuts, quinoa, bananas, peanut butter, oranges, soy sauce, chicken",meat,8,False
"corn, butter, lactose, olive oil, onions",dairy,5,False
"rye, salmon, beef",meat,3,False
"chicken, vinegar, salmon, peanut butter, peppers, butter, pecans, cream, hazelnuts, oats",dairy,10,False
"chicken, vinegar, cheese, cashews, pepper, olive oil",dairy,6,False
"cream, sesame seeds, tuna, peanut butter, whey, wheat, peanuts",dairy,7,True
"tuna, blueberries, pecans, rice, apples, garlic, vinegar, pepper, cheese, wheat, oranges",dairy,11,True
"rye, peppers, pine nuts, barley, bananas, walnuts, pork, mustard, vanilla",meat,9,True
"sugar, soy sauce, vanilla, cashews, blueberries",snacks,5,False
"pork, pecans, sesame seeds, chicken, chocolate, pepper, strawberries, pistachios, pine nuts, spinach, eggs, flour",meat,12,True
"celery, eggs, cheese, tuna, barley, sunflower oil, tofu, peppers, blueberries",dairy,9,True
"sugar, fish, cheese, carrots, almonds, strawberries, rye, cream, eggs",dairy,9,True
"mustard, chocolate, yogurt, vinegar, apples, peppers, carrots, tofu, tomatoes, casein, olive oil, pork",dairy,12,True
"vanilla, cream, yogurt, salmon, sesame seeds, rice, lactose, cheese, beef, vinegar",dairy,10,False
"quinoa, oats, tofu, strawberries, fish, rice, beef, whey, cream",dairy,9,True
"mustard, peanuts, beef, oranges, corn",meat,5,True
"pistachios, sunflower oil, rye, blueberries, yogurt",dairy,5,False
"mustard, pistachios, peanut butter, blueberries, vanilla, lactose, tomatoes, vinegar",seafood,8,True
"oats, whey, mustard, sesame seeds, strawberries, blueberries",dairy,6,True
"peppers, butter, tomatoes, peanuts, pecans, casein, sesame seeds",dairy,7,True
"milk, yogurt, bananas, butter, strawberries",dairy,5,True
"fish, rice, sesame seeds, peanut butter, pork",meat,5,True
"chicken, cashews, lactose, pepper, sesame seeds, tofu, pecans, mustard, sunflower oil, tuna, flour",meat,11,True
"salt, blueberries, carrots, bananas",canned,4,False
"pork, olive oil, barley, pepper, bananas, pecans, wheat, salt",meat,8,True
"carrots, quinoa, rice",meat,3,False
"mustard, pepper, cream, rice, milk, sugar, walnuts",dairy,7,True
"wheat, yogurt, butter",dairy,3,True
"bananas, beef, yogurt, peanut butter, peppers, corn, vanilla, quinoa, carrots, whey",dairy,10,False
"celery, rice, quinoa, yogurt, wheat",dairy,5,True
"garlic, sesame seeds, yogurt, pecans, soy sauce, mustard, milk, casein, hazelnuts, strawberries, whey, peppers",dairy,12,True
"mustard, eggs, cream, whey, beef, pine nuts, chocolate, wheat, sugar, pecans, tofu",dairy,11,True
"barley, apples, pepper, peppers, oats, beef, spinach, cheese, eggs, salt, olive oil, hazelnuts",dairy,12,True
"beef, walnuts, corn, pecans, tofu, peanut butter, lactose, spinach, rye",meat,9,False
"milk, strawberries, spinach, barley, grapes, peppers, tuna, peanut butter",dairy,8,True
"pork, salmon, fish, barley, olive oil, flour, cheese, casein, yogurt",dairy,9,True
"quinoa, cream, walnuts, carrots, pine nuts, beef, oranges, chocolate, soy sauce",dairy,9,False
"almonds, cream, vinegar, sesame seeds",dairy,4,False
"celery, mustard, chocolate, quinoa, cashews, pecans, olive oil",dairy,7,True
"cashews, peppers, blueberries, sesame seeds, tomatoes",vegetables,5,False
"rye, tuna, salmon, milk, whey, tofu, lactose, pepper, sesame seeds",dairy,9,True
"chocolate, whey, wheat, peanuts, lactose, celery, pecans",dairy,7,True
"mustard, spinach, olive oil, lactose, cashews, blueberries, cream, hazelnuts, milk",dairy,9,True
"peppers, salt, cashews, olive oil",frozen,4,False
"salt, oranges, garlic, tofu, spinach",fruits,5,False
"carrots, celery, flour, soy sauce, chicken",meat,5,True
"carrots, fish, pepper, soy sauce, whey, corn, barley, garlic, yogurt, sesame seeds, walnuts",dairy,11,True
"pistachios, vanilla, apples, strawberries, onions, tofu, cheese, chicken, olive oil, butter, peppers, tuna",dairy,12,False
"spinach, blueberries, soy sauce, celery, strawberries",snacks,5,True
"blueberries, peppers, peanut butter, grapes",meat,4,False
"sunflower oil, eggs, peppers, mustard, apples, casein",bakery,6,True
"pepper, cheese, oats, casein, vanilla, pistachios, eggs, flour, sugar, milk",dairy,10,True
"garlic, sunflower oil, eggs",canned,3,True
"lactose, milk, pork, peanuts",dairy,4,True
"garlic, wheat, oats, eggs, vanilla, whey, soy sauce, sunflower oil, corn, cheese, grapes",dairy,11,True
"onions, almonds, mustard, yogurt, quinoa, milk, pine nuts, oats, carrots, tofu, beef, lactose",dairy,12,True
"corn, lactose, peanuts, peppers, vinegar, strawberries, pine nuts, pepper, rice, chocolate, carrots, garlic",condiments,12,True
"pistachios, chocolate, blueberries, cashews, barley, mustard, tofu, salt, milk",dairy,9,True
"almonds, hazelnuts, mustard, rice, rye, strawberries, sesame seeds, soy sauce, sunflower oil",bakery,9,True
"bananas, pine nuts, almonds, olive oil, vinegar, tofu, spinach, quinoa, celery, salt, yogurt",dairy,11,True
"chocolate, spinach, sunflower oil, pepper, tomatoes, beef, pecans, soy sauce, cheese, corn, chicken",dairy,11,False
"tuna, cream, eggs",dairy,3,True
"salt, chicken, quinoa, fish, barley, pecans, onions, soy sauce, beef, milk, lactose, wheat",dairy,12,True
"sunflower oil, strawberries, fish, vinegar, casein, chicken, oats",meat,7,True
"pecans, apples, salt, quinoa, salmon",seafood,5,False
"fish, onions, mustard, tofu, cheese, sugar, walnuts, pepper, pistachios, peanut butter, eggs",dairy,11,True
"pork, quinoa, oats, tofu, wheat",meat,5,True
"pistachios, quinoa, vinegar, pecans, cheese, olive oil, cashews",dairy,7,False
"casein, oats, grapes, strawberries, onions",bakery,5,False
"rice, cream, casein, pepper",dairy,4,False
"hazelnuts, vinegar, olive oil",beverages,3,False
"olive oil, oranges, soy sauce, pistachios, lactose, blueberries, rye, cheese, chocolate, garlic, pine nuts, strawberries",dairy,12,False
"pepper, apples, mustard, walnuts, grapes, peanuts, chocolate, casein, beef, chicken, tomatoes",meat,11,True
"tofu, fish, cashews, corn, salmon, yogurt, peanuts",dairy,7,True
"almonds, casein, grapes, hazelnuts, oats, butter, vanilla, eggs, spinach, milk, peanut butter",dairy,11,True
"spinach, flour, blueberries, salt, pork, mustard, cream, pecans",dairy,8,True
"peppers, salmon, peanuts",seafood,3,True
"pepper, strawberries, casein, soy sauce, sesame seeds, cheese, corn, salmon",dairy,8,False
"pork, strawberries, corn, vanilla, oats, beef, flour, rice, barley, bananas, tuna, wheat",meat,12,True
"sunflower oil, almonds, fish, chocolate, butter, pepper, celery, pine nuts, bananas, lactose, salt",dairy,11,True
"chocolate, cream, blueberries, strawberries, cheese, spinach, salmon, apples, fish, flour, milk, pine nuts",dairy,12,True
"pine nuts, whey, barley, chocolate, walnuts, quinoa, almonds, tuna, mustard, salmon",dairy,10,True
"fish, onions, sugar, barley, spinach, cashews",seafood,6,True
"cashews, casein, vanilla, onions, sesame seeds, cream, chicken, beef, bananas, wheat",dairy,10,True
"eggs, peanuts, sesame seeds, sugar, milk, tofu",dairy,6,True
"cheese, quinoa, beef, whey, rice, pork, grapes, garlic, oranges, carrots",dairy,10,False
"tofu, lactose, celery, cream, barley, rice",dairy,6,True
"spinach, peppers, chicken",meat,3,False
"pepper, butter, casein, spinach, mustard, bananas, pork, cheese, pecans",dairy,9,True
"lactose, blueberries, pepper, salmon, almonds, rice, chocolate",seafood,7,False
"eggs, cream, pork, pepper",dairy,4,True
"milk, apples, chocolate, pork, vanilla, pistachios, garlic",dairy,7,True
"corn, barley, fish, flour, onions, casein, rye, celery, hazelnuts",seafood,9,True
"oats, strawberries, salmon, beef, flour, spinach",meat,6,False
"egss, tofu, whey, bananas, corn, chocolate",dairy,6,True
"cream, chicken, mustard, peanut butter, vinegar, apples, flour",dairy,7,True
"chicken, almonds, sesame seeds, sugar, peanut butter, spinach, rye, oranges, hazelnuts, beef, strawberries, milk",dairy,12,True
"chicken, oranges, whey, strawberries, garlic, sugar, olive oil, salmon, sunflower oil",dairy,9,False
"vinegar, oats, bananas, barley, flour, pecans, cream, peanuts, eggs, chicken, butter, peanut butter",dairy,12,True
"soy sauce, cashews, almonds, spinach, apples, chocolate, pistachios, peanuts, quinoa, cream, vinegar, pine nuts",dairy,12,True
"tofu, salt, flour, spinach, peanut butter, sunflower oil, apples, tuna, peppers",seafood,9,False
"almonds, peppers, chicken, pine nuts, oranges, peanuts, eggs, olive oil, salmon, beef, sunflower oil, onions",meat,12,True
"sugar, peanut butter, salmon, sunflower oil, casein, almonds, rice, celery",seafood,8,True
"sugar, pecans, carrots",fruits,3,False
"grapes, spinach, fish, vanilla, walnuts, wheat, butter",dairy,7,True
"olive oil, tofu, rye",bakery,3,False
"rye, pine nuts, apples, cashews",bakery,4,False
"walnuts, sesame seeds, salt, strawberries, cheese, yogurt, blueberries, almonds, beef, peanut butter, carrots",dairy,11,False
"pork, flour, strawberries, pine nuts, mustard",meat,5,True
"grapes, peanut butter, rye, corn, apples, lactose, cheese, pepper, pine nuts",dairy,9,False
"hazelnuts, vanilla, barley, whey, cream, cashews, spinach, beef, sunflower oil",dairy,9,False
"whey, tomatoes, wheat, pecans, almonds, beef, eggs, yogurt",dairy,8,True
"tuna, rye, hazelnuts, soy sauce, casein, sunflower oil, quinoa, oats, milk, salmon",dairy,10,True
"quinoa, pecans, pine nuts, grapes, chocolate, salmon",seafood,6,False
"cheese, salt, strawberries, chocolate, pork, barley, pine nuts",dairy,7,False
"tofu, blueberries, carrots, pepper, grapes, peppers, soy sauce, yogurt, rye, strawberries",dairy,10,False
"mustard, quinoa, pork, whey, soy sauce, fish, pine nuts, cream, barley, wheat",dairy,10,True
"apples, bananas, tofu, chocolate, hazelnuts, walnuts, vinegar, whey, cream",dairy,9,False
"apples, spinach, onions, cashews, rye, sugar, yogurt, sesame seeds, tofu, soy sauce",dairy,10,False
"spinach, peppers, peanut butter, bananas, grapes, salmon, soy sauce, walnuts, casein, quinoa, pistachios",seafood,11,False
"pork, vinegar, tomatoes, peanut butter, rye",meat,5,False
"peanut butter, cheese, strawberries",dairy,3,False
"blueberries, pine nuts, onions, grapes, carrots, peppers, flour, oranges, hazelnuts, eggs, bananas, casein",bakery,12,True
"cream, pecans, soy sauce, salmon, oranges",dairy,5,False
"hazelnuts, barley, cheese, beef",dairy,4,False
"oats, lactose, cashews, peanut butter, bananas, chicken, sesame seeds, carrots",meat,8,False
"garlic, grapes, spinach, eggs, bananas, vanilla",frozen,6,True
"lactose, strawberries, wheat, cashews, rye, sunflower oil, barley",bakery,7,True
"chicken, pistachios, olive oil, yogurt, mustard, rice, barley, cream, walnuts",dairy,9,True
"celery, salmon, almonds, corn, whey, onions, chicken, strawberries, walnuts, peppers",dairy,10,True
"spinach, chocolate, sugar, barley, carrots",bakery,5,False
"peppers, olive oil, walnuts",vegetables,3,False
"mustard, onions, soy sauce, milk, garlic, peppers, corn, tomatoes, oats, chocolate, sunflower oil",dairy,11,True
"pine nuts, chocolate, quinoa, peanuts, tuna, soy sauce, hazelnuts, eggs, lactose, apples",seafood,10,True
"barley, cheese, spinach, strawberries, peppers, flour, almonds, onions, yogurt",dairy,9,False
"pork, pistachios, rice, casein, penuts, rye, salt, bananas, vanilla",meat,9,True
"chocolate, hazelnuts, sesame seeds, tofu, vanilla, tomatoes, chicken",meat,7,False
"casein, blueberries, chicken, pistachios, corn, sugar, rice, sesame seeds, pork",meat,9,False
"barley, tuna, spinach, wheat, corn, whey",dairy,6,True
"olive oil, walnuts, peanut butter, pistachios, peanuts",fruits,5,True
"chicken, cream, peanut butter, grapes, almonds, olive oil, oats, yogurt, chocolate, lactose, rice, blueberries",dairy,12,False
"flour, sugar, cream, pistachios",dairy,4,False
"beef, sesame seeds, whey, pine nuts, celery, chocolate, carrots",dairy,7,True
"casein, vanilla, sunflower oil, salt, walnuts, garlic, pepper",dairy,7,False
"mustard, oats, salt, cream, fish, sesame seeds, tuna, pork",dairy,8,True
"pork, tofu, onions, fish, peanut butter, flour, beef, pistachios, garlic, carrots, yogurt, tomatoes",dairy,12,True
"cashews, corn, tofu, pine nuts, flour, tomatoes, pepper, tuna, quinoa",seafood,9,False
"pine nuts, hazelnuts, grapes, eggs, onions, cheese, rye, barley, peppers, oats, chocolate",dairy,11,True
"almonds, peanuts, sugar",condiments,3,True
"salt, strawberries, chocolate, whey, apples, onions, oranges, olive oil",dairy,8,False
"fish, salmon, wheat, apples, pistachios, carrots, mustard",seafood,7,True
"sunflower oil, hazelnuts, mustard, tofu, spinach, chicken, onions, pecans, pork, sesame seeds, olive oil",meat,11,True
"salt, flour, tuna, sugar, sesame seeds",seafood,5,False
"pistachios, peppers, vinegar, pecans, chicken",meat,5,False
"flour, lactose, oranges, sugar, tomatoes, rice, pepper, cheese, grapes, spinach",dairy,10,False
"fish, yogurt, beef, barley, vinegar",dairy,5,True
"tomatoes, sesame seeds, olive oil, cream, casein, walnuts, oranges",dairy,7,False
"peanuts, tofu, mustard, flour, peppers, salt, pine nuts",bakery,7,True
"barley, chicken, pecans, whey, salmon, chocolate, garlic, cashews",dairy,8,False
"peanuts, olive oil, vinegar, cashews",bakery,4,True
"pepper, tofu, egss, rice",beverages,4,True
"almonds, olive oil, wheat, chocolate, peanut butter, casein, fish, tomatoes, bananas, lactose",seafood,10,True
"cashews, spinach, lactose, sugar, chicken, pistachios, beef, garlic",meat,8,False
"flour, corn, quinoa, tuna, celery, peppers, sunflower oil, onions, bananas, cream",dairy,10,True
"soy sauce, garlic, tofu, salmon, pecans, eggs, grapes, lactose, casein, apples, chicken",meat,11,True
"pepper, pistachios, spinach, tuna, salmon, corn, lactose, whey, barley, fish",dairy,10,True
"grapes, milk, salt, eggs",dairy,4,True
"oranges, olive oil, tuna, cashews, oats, almonds, celery, whey, beef",dairy,9,True
"pine nuts, chicken, yogurt, cheese, chocolate, casein",dairy,6,False
"rice, almonds, bananas, soy sauce, pistachios, grapes, tuna, mustard, olive oil, oats",seafood,10,True
"sugar, lactose, blueberries, barley",bakery,4,False
"mustard, peppers, oranges, strawberries, spinach, cream, chicken, peanut butter, rye, vinegar, flour, whey",dairy,12,True
"wheat, oats, grapes, eggs, sugar, lactose, hazelnuts, pine nuts",bakery,8,True
"soy sauce, sunflower oil, pepper, apples, beef, casein, peanuts, wheat, rice, bananas, walnuts",meat,11,True
"pistachios, walnuts, sugar, pine nuts",beverages,4,False
"cream, chicken, barley, peppers, milk, celery, apples, casein, oranges, soy sauce, rye, cheese",dairy,12,True
"strawberries, sugar, blueberries, garlic, casein, salmon, vinegar, peppers, mustard, rice",seafood,10,True
"spinach, oats, mustard, tomatoes, corn, peanuts",bakery,6,True
"lactose, rice, barley, spinach, eggs, peanuts, soy sauce, vanilla, sesame seeds, almonds, sunflower oil, tuna",seafood,12,True
"grapes, cream, carrots, strawberries, vanilla, blueberries, sunflower oil, cheese, peanut butter, pork, rye, tofu",dairy,12,False
"tomatoes, olive oil, flour, beef",meat,4,False
"celery, onions, tofu, beef, cashews",meat,5,True
"carrots, beef, salmon, rice",meat,4,False
"strawberries, rice, peanut butter, cream",dairy,4,False
"olive oil, casein, vinegar, cashews, mustard, carrots, tomatoes, celery, pepper, tuna, rice, onions",seafood,12,True
"lactose, onions, rice, barley, tuna, corn, cream, cheese, chocolate, pistachios, eggs, grapes",dairy,12,True
"chocolate, quinoa, corn, casein, vanilla",canned,5,False
"cheese, hazelnuts, rice, pistachios",dairy,4,False
"corn, quinoa, barley, tomatoes, rice, sugar, pepper, pine nuts, fish",seafood,9,True
"tofu, chocolate, bananas, cheese, pork, blueberries, vanilla, almonds, oranges, grapes, yogurt",dairy,11,False
"wheat, strawberries, sesame seeds, tomatoes, salt, peanut butter, barley",bakery,7,True
"celery, peanuts, pecans, tuna, oranges, soy sauce, milk",dairy,7,True
"yogurt, strawberries, blueberries",dairy,3,False
"tuna, wheat, fish, salt, sunflower oil",seafood,5,True
"flour, celery, sesame seeds, carrots, peanuts, rice, oranges, milk, blueberries",dairy,9,True
"mustard, barley, oats, fish, lactose, cheese, bananas, tomatoes",dairy,8,True
"quinoa, bananas, pecans, rye, pork, barley, salt",meat,7,False
"olive oil, onions, sesame seeds, chicken, salmon, beef, eggs, pecans",meat,8,True
"barley, beef, rice, fish, yogurt, pepper",dairy,6,True
"chicken, sesame seeds, tuna, chocolate",meat,4,False
"vanilla, olive oil, pine nuts, peanuts, whey, soy sauce, flour, yogurt",dairy,8,True
"sunflower oil, tuna, sugar, cream, olive oil, chicken, peanuts, peppers, pepper, vinegar, pork",dairy,11,True
"barley, vanilla, peanut butter, tofu, peanuts, lactose, tuna, carrots",seafood,8,True
"yogurt, rice, peanut butter, oranges, tofu, barley, sugar",dairy,7,False
"vanilla, quinoa, spinach, eggs, rice, pecans, casein, salt, mustard",snacks,9,True
"rye, eggs, olive oil, sugar, milk, oranges, pepper, vinegar",dairy,8,True
"yogurt, rice, oats, fish, chicken, flour, mustard, soy sauce, lactose, sesame seeds",dairy,10,True
"pine nuts, sesame seeds, tomatoes, casein, peanut butter",snacks,5,False
"vanilla, apples, quinoa, almonds, eggs, sugar, sunflower oil, milk, cheese, grapes, pork",dairy,11,True
"rice, carrots, cashews, olive oil, salmon, pecans, sesame seeds, grapes",seafood,8,False
"apples, tuna, flour, vanilla, pistachios, lactose, quinoa, garlic, peppers, mustard",seafood,10,True
"bananas, tuna, cream, cheese, olive oil, quinoa, eggs, onions, oats, pine nuts, spinach, grapes",dairy,12,True
"pork, cashews, onions, pistachios, corn, walnuts, eggs, salmon, carrots, pepper, cheese",dairy,11,True
"fish, vanilla, pepper, sunflower oil, garlic, tomatoes, barley, wheat, oranges, peanut butter, cream",dairy,11,True
"almonds, salmon, walnuts",seafood,3,False
"barley, strawberries, beef, sesame seeds, tomatoes, casein, pecans, salmon",meat,8,False
"sugar, strawberries, garlic, pine nuts, whey, olive oil, beef, yogurt",dairy,8,False
"butter, barley, soy sauce",dairy,3,False
"fish, peanut butter, beef, celery, sugar, vinegar, blueberries, peppers",meat,8,True
"garlic, salt, tomatoes, vanilla, hazelnuts, eggs",seafood,6,True
